Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Nógrád;01;Palotás ;1350;1350;1351;1351;1351;1349;1347;1347;1348;1349;1349;1348;1347;1347;1347;1347;1348;1350;1350;1350
Nógrád;01;Pásztó ;7126;7130;7130;7128;7126;7126;7128;7129;7132;7134;7137;7139;7145;7145;7144;7141;7138;7139;7140;7143
Nógrád;01;Rákóczibánya ;497;497;495;495;495;497;497;496;493;493;493;493;493;493;493;493;492;491;490;489
Nógrád;01;Salgótarján ;26407;26393;26392;26384;26374;26364;26346;26355;26350;26336;26330;26310;26305;26281;26267;26261;26250;26239;26225;26202
Nógrád;01;Sámsonháza ;197;197;197;198;198;197;197;197;196;196;196;196;196;196;194;194;193;194;195;195
Nógrád;01;Somoskőújfalu ;1785;1785;1784;1784;1781;1782;1780;1785;1785;1786;1788;1786;1787;1790;1793;1790;1789;1791;1793;1793
Nógrád;01;Sóshartyán ;638;639;639;639;638;637;636;636;637;640;640;640;641;642;644;644;643;643;643;643
Nógrád;01;Szarvasgede ;338;338;338;338;338;339;339;339;340;339;340;341;341;341;341;342;342;342;339;339
Nógrád;01;Szilaspogony ;211;210;211;211;211;210;210;210;211;210;210;210;209;205;205;205;206;206;206;206
Nógrád;01;Szuha ;467;467;467;466;468;468;469;468;468;465;467;467;467;468;468;467;467;468;468;468
Nógrád;01;Szurdokpüspöki ;1515;1515;1515;1514;1512;1516;1516;1518;1518;1518;1518;1517;1516;1517;1518;1518;1518;1518;1517;1518
Nógrád;01;Tar ;1499;1499;1497;1496;1495;1496;1496;1496;1497;1496;1495;1494;1489;1489;1490;1492;1490;1490;1492;1492
Nógrád;01;Vizslás ;985;983;986;987;986;983;985;987;987;988;990;990;989;990;986;985;985;986;985;986
Nógrád;01;Zabar ;320;320;320;320;320;321;321;322;320;320;321;321;321;322;323;323;325;324;322;320
Nógrád;01;OEVK összesen;72470;72457;72448;72446;72433;72426;72411;72428;72419;72415;72412;72386;72373;72350;72347;72328;72312;72296;72262;72238
Nógrád;02;Alsópetény ;494;496;499;499;502;501;502;503;503;503;503;504;505;506;506;506;507;507;507;507
Nógrád;02;Balassagyarmat ;11523;11521;11518;11510;11507;11502;11496;11501;11495;11498;11493;11490;11488;11482;11472;11468;11460;11464;11462;11457
Nógrád;02;Bánk ;628;629;633;637;643;643;643;644;641;644;646;642;641;642;643;642;640;640;640;642
Nógrád;02;Becske ;421;421;420;420;420;420;420;420;420;420;420;420;421;423;423;422;422;422;423;423
Nógrád;02;Bér ;295;294;294;294;294;295;294;294;294;294;294;295;295;294;293;293;295;295;294;294
Nógrád;02;Bercel ;1315;1317;1321;1321;1320;1318;1319;1318;1318;1319;1316;1316;1317;1314;1314;1314;1315;1314;1316;1316
Nógrád;02;Berkenye ;613;615;617;613;613;616;620;621;621;621;621;621;621;621;622;622;624;624;621;623
Nógrád;02;Borsosberény ;743;744;740;740;739;740;737;736;735;735;735;733;732;732;732;731;732;732;732;732
Nógrád;02;Cserháthaláp ;288;288;287;287;287;287;287;287;287;287;287;288;286;286;287;287;286;285;284;284
Nógrád;02;Cserhátsurány ;616;617;616;615;615;615;614;614;615;617;617;615;615;615;613;613;613;613;613;613
Nógrád;02;Csesztve ;257;256;256;256;256;256;256;255;254;254;254;256;257;257;257;257;258;258;258;258
Nógrád;02;Csitár ;314;313;313;313;313;313;313;314;314;314;314;314;314;314;314;314;316;316;316;317
Nógrád;02;Debercsény ;68;68;68;68;68;68;68;67;67;69;69;70;70;70;70;72;72;71;71;71
Nógrád;02;Dejtár ;1120;1121;1122;1123;1121;1121;1122;1121;1121;1122;1123;1123;1123;1123;1123;1123;1124;1125;1125;1125
Nógrád;02;Diósjenő ;2314;2310;2308;2310;2310;2310;2305;2312;2309;2312;2313;2312;2314;2310;2310;2309;2308;2306;2310;2308
Nógrád;02;Drégelypalánk ;1091;1090;1091;1091;1090;1089;1088;1088;1088;1087;1087;1088;1090;1089;1088;1088;1088;1089;1089;1088
Nógrád;02;Egyházasgerge ;531;532;531;532;532;531;530;530;530;531;529;529;530;530;530;530;532;533;530;530
Nógrád;02;Endrefalva ;889;889;890;889;887;890;891;892;892;891;890;889;889;889;888;888;888;889;888;886
Nógrád;02;Erdőkürt ;433;433;433;433;434;434;434;434;436;436;440;439;439;439;439;439;438;439;438;437
Nógrád;02;Erdőtarcsa ;440;440;440;441;440;440;442;442;442;441;440;440;441;442;442;443;443;442;442;442
Nógrád;02;Érsekvadkert ;2828;2824;2821;2819;2818;2818;2819;2819;2824;2826;2826;2830;2829;2828;2829;2833;2835;2835;2831;2833
Nógrád;02;Etes ;1025;1026;1026;1029;1031;1032;1034;1034;1035;1037;1035;1034;1032;1034;1032;1034;1033;1032;1031;1031
Nógrád;02;Felsőpetény ;481;481;480;478;477;475;475;474;473;473;473;473;471;472;473;473;474;475;475;475
Nógrád;02;Galgaguta ;497;497;498;498;497;496;494;494;493;491;491;495;495;498;496;499;499;500;500;500
Nógrád;02;Herencsény ;468;468;469;467;467;467;468;467;466;466;466;467;466;465;464;463;467;468;469;469
Nógrád;02;Hont ;384;385;386;386;386;385;385;385;385;385;385;385;385;385;385;385;385;386;390;390
Nógrád;02;Horpács ;143;143;143;143;143;143;143;143;143;143;143;143;142;142;142;142;142;142;142;142
Nógrád;02;Hugyag ;644;644;643;643;643;640;639;640;640;640;640;639;639;640;640;639;641;641;641;640
Nógrád;02;Iliny ;121;120;120;120;120;120;120;120;119;119;119;119;119;119;120;120;119;119;119;119
Nógrád;02;Ipolyszög ;448;449;448;449;450;450;449;451;450;450;449;449;450;452;452;452;451;451;451;451
Nógrád;02;Ipolytarnóc ;321;321;320;322;323;323;323;323;323;324;323;323;323;323;323;323;323;323;323;323
Nógrád;02;Ipolyvece ;632;631;632;630;632;634;634;634;634;634;633;633;633;633;633;633;633;635;637;637
Nógrád;02;Kálló ;1101;1097;1097;1097;1099;1098;1096;1098;1097;1101;1099;1097;1094;1096;1103;1106;1105;1103;1101;1100
Nógrád;02;Karancsalja ;1189;1190;1191;1187;1186;1186;1187;1188;1190;1189;1189;1189;1189;1187;1186;1185;1183;1182;1182;1184
Nógrád;02;Karancsberény ;676;676;676;676;676;676;673;673;673;672;672;672;670;672;674;674;674;674;675;675
Nógrád;02;Karancskeszi ;1364;1365;1365;1363;1360;1360;1358;1361;1361;1356;1356;1357;1353;1356;1357;1354;1353;1354;1354;1354
Nógrád;02;Karancslapujtő ;1976;1976;1972;1971;1969;1969;1971;1972;1970;1972;1968;1969;1973;1972;1975;1975;1978;1977;1978;1976
Nógrád;02;Karancsság ;910;910;909;910;909;911;912;912;914;914;914;913;912;912;912;910;911;911;912;913
Nógrád;02;Keszeg ;590;590;589;589;589;591;593;594;593;593;593;593;593;593;593;595;596;596;595;595
Nógrád;02;Kétbodony ;389;386;386;386;387;387;387;387;387;385;385;385;385;385;385;387;388;388;389;389
Nógrád;02;Kisecset ;176;176;177;177;178;178;178;178;178;178;177;174;174;174;174;173;173;173;173;173
Nógrád;02;Legénd ;382;383;382;382;382;382;382;382;382;382;383;383;383;381;382;382;382;383;382;382
Nógrád;02;Litke ;588;588;587;586;586;585;585;583;584;583;584;584;585;585;584;584;584;583;583;581
Nógrád;02;Ludányhalászi ;1014;1017;1018;1019;1015;1015;1015;1015;1013;1013;1012;1012;1011;1010;1010;1011;1010;1011;1012;1011
Nógrád;02;Magyargéc ;606;607;607;609;609;609;610;609;609;609;609;609;609;609;604;603;603;602;603;603
Nógrád;02;Magyarnándor ;894;895;895;897;897;897;896;897;900;897;896;897;898;899;899;901;901;900;900;900
Nógrád;02;Mihálygerge ;449;451;452;452;451;451;451;451;451;450;449;449;449;449;447;448;448;449;449;451
Nógrád;02;Mohora ;711;711;712;712;713;714;714;716;715;715;714;715;716;717;717;716;716;717;716;715
Nógrád;02;Nagylóc ;1102;1104;1103;1103;1103;1102;1104;1104;1107;1113;1112;1111;1112;1110;1110;1109;1112;1113;1113;1113
Nógrád;02;Nagyoroszi ;1541;1536;1539;1539;1540;1541;1541;1543;1544;1546;1545;1546;1547;1546;1550;1550;1553;1556;1555;1557
Nógrád;02;Nézsa ;983;984;982;982;983;985;986;986;986;987;991;992;992;993;993;993;994;995;997;997
Nógrád;02;Nógrád ;1305;1307;1308;1307;1307;1307;1306;1305;1308;1311;1312;1315;1315;1313;1315;1319;1318;1319;1316;1315
Nógrád;02;Nógrádkövesd ;492;492;494;495;495;495;494;494;495;493;494;494;495;495;494;494;492;492;491;490
Nógrád;02;Nógrádmarcal ;340;340;340;341;341;340;341;341;342;343;343;344;344;343;343;343;343;342;342;343
Nógrád;02;Nógrádmegyer ;1259;1253;1253;1253;1255;1253;1252;1249;1249;1250;1250;1249;1250;1252;1251;1250;1247;1248;1246;1246
Nógrád;02;Nógrádsáp ;751;749;748;748;748;750;751;752;752;751;751;752;752;750;752;750;750;750;748;748
Nógrád;02;Nógrádsipek ;569;568;568;569;569;569;569;569;569;570;569;569;570;570;570;571;572;573;573;573
Nógrád;02;Nógrádszakál ;418;418;418;418;419;419;419;420;420;420;420;420;420;421;422;423;423;424;425;426
Nógrád;02;Nőtincs ;989;991;989;989;990;990;991;990;991;992;994;994;992;992;996;996;996;995;994;996
Nógrád;02;Őrhalom ;845;845;845;844;842;843;841;843;845;846;848;848;848;849;849;850;848;848;850;853
Nógrád;02;Ősagárd ;262;262;261;262;265;268;269;268;267;267;267;267;266;266;267;267;267;268;268;268
Nógrád;02;Patak ;715;717;717;717;717;717;717;719;719;718;715;712;712;712;712;710;710;710;710;711
Nógrád;02;Patvarc ;602;602;604;604;605;606;605;605;604;603;603;603;603;603;603;603;603;603;602;602
Nógrád;02;Piliny ;452;452;452;452;452;452;452;452;450;451;451;451;451;451;449;448;448;448;448;448
Nógrád;02;Pusztaberki ;153;153;153;153;153;153;153;153;152;152;152;152;152;152;152;153;153;154;154;153
Nógrád;02;Rétság ;2114;2114;2112;2109;2107;2111;2109;2108;2108;2107;2108;2108;2111;2114;2109;2114;2111;2114;2118;2119
Nógrád;02;Rimóc ;1196;1195;1194;1193;1193;1192;1189;1187;1186;1188;1189;1190;1192;1192;1195;1196;1199;1200;1198;1198
Nógrád;02;Romhány ;1776;1776;1778;1778;1774;1775;1775;1774;1773;1767;1764;1763;1763;1762;1758;1758;1758;1756;1759;1759
Nógrád;02;Ságújfalu ;718;720;722;723;723;723;722;722;718;718;720;720;720;719;719;720;720;722;719;719
Nógrád;02;Szalmatercs ;365;363;361;361;361;361;361;361;362;362;362;362;362;362;360;363;363;362;363;363
Nógrád;02;Szanda ;478;479;478;482;482;482;483;484;485;483;483;482;481;480;479;479;479;478;478;481
Nógrád;02;Szátok ;363;363;362;363;363;363;363;364;364;363;363;364;363;363;363;363;363;361;362;362
Nógrád;02;Szécsénke ;166;166;166;166;165;166;167;168;168;168;168;168;168;168;168;167;167;167;167;167
Nógrád;02;Szécsény ;4414;4412;4409;4404;4403;4404;4402;4393;4394;4392;4387;4389;4389;4392;4392;4391;4389;4388;4385;4386
Nógrád;02;Szécsényfelfalu ;339;339;339;339;339;339;339;339;335;335;336;338;338;338;338;339;340;339;340;340
Nógrád;02;Szendehely ;1342;1342;1344;1344;1347;1348;1348;1347;1347;1344;1343;1341;1341;1342;1341;1342;1341;1342;1340;1339
Nógrád;02;Szente ;240;240;239;239;239;239;239;239;237;238;239;239;239;239;240;240;240;241;241;240
Nógrád;02;Szirák ;786;786;786;786;784;786;786;787;788;786;785;788;790;791;791;791;789;790;790;791
Nógrád;02;Szügy ;1142;1143;1143;1140;1139;1138;1138;1135;1136;1135;1137;1135;1136;1137;1140;1139;1139;1138;1139;1139
Nógrád;02;Terény ;278;277;277;277;276;276;276;276;275;275;275;275;275;275;275;275;272;272;272;272
Nógrád;02;Tereske ;583;583;581;581;583;582;583;583;583;583;582;582;582;583;583;582;582;582;581;581
Nógrád;02;Tolmács ;604;603;601;601;602;602;604;605;605;607;606;606;606;607;608;607;606;605;605;605
Nógrád;02;Vanyarc ;965;966;966;967;967;966;965;966;966;966;966;965;962;962;960;963;963;963;962;966
Nógrád;02;Varsány ;1250;1251;1249;1250;1250;1253;1252;1251;1252;1251;1254;1253;1254;1253;1253;1253;1254;1252;1250;1250
Nógrád;02;OEVK összesen;77297;77292;77279;77268;77265;77277;77264;77275;77266;77273;77258;77259;77259;77263;77257;77272;77272;77284;77273;77281
Nógrád;Összesen; ;149767;149749;149727;149714;149698;149703;149675;149703;149685;149688;149670;149645;149632;149613;149604;149600;149584;149580;149535;149519
Pest;01;Érd ;56473;56496;56503;56495;56475;56486;56493;56498;56509;56521;56527;56537;56537;56551;56553;56561;56559;56571;56578;56594
Pest;01;Százhalombatta ;14503;14503;14499;14490;14495;14494;14499;14504;14503;14513;14508;14509;14520;14516;14506;14505;14494;14493;14486;14493
Pest;01;Tárnok ;8436;8440;8441;8453;8450;8455;8450;8447;8455;8456;8467;8474;8472;8470;8476;8481;8487;8486;8490;8492
Pest;01;OEVK összesen;79412;79439;79443;79438;79420;79435;79442;79449;79467;79490;79502;79520;79529;79537;79535;79547;79540;79550;79554;79579
Pest;02;Biatorbágy ;11526;11538;11549;11548;11549;11566;11566;11566;11564;11570;11574;11585;11586;11604;11608;11614;11623;11632;11628;11636
Pest;02;Budakeszi ;12223;12227;12223;12221;12219;12213;12214;12207;12201;12209;12210;12220;12219;12225;12220;12228;12225;12233;12239;12239
Pest;02;Budaörs ;22366;22361;22344;22342;22351;22351;22352;22355;22366;22370;22363;22363;22364;22367;22367;22367;22360;22365;22360;22356
Pest;02;Diósd ;8652;8656;8661;8665;8676;8681;8680;8681;8682;8683;8679;8687;8702;8710;8719;8710;8706;8705;8706;8704
Pest;02;Nagykovácsi ;6401;6402;6404;6407;6409;6410;6405;6411;6415;6419;6421;6423;6419;6421;6419;6416;6416;6413;6410;6416
Pest;02;Pusztazámor ;972;970;970;969;969;968;968;966;968;969;967;969;971;970;970;970;971;971;972;972
Pest;02;Remeteszőlős ;838;837;833;832;832;831;829;830;834;836;834;834;836;835;836;836;834;835;838;839
Pest;02;Sóskút ;2944;2946;2947;2946;2948;2950;2950;2953;2956;2958;2958;2960;2957;2956;2956;2955;2955;2953;2955;2951
Pest;02;Törökbálint ;11270;11274;11276;11275;11282;11282;11285;11287;11292;11288;11284;11286;11287;11289;11289;11278;11275;11275;11274;11287
Pest;02;OEVK összesen;77192;77211;77207;77205;77235;77252;77249;77256;77278;77302;77290;77327;77341;77377;77384;77374;77365;77382;77382;77400
Pest;03;Budajenő ;1969;1966;1971;1971;1968;1973;1972;1977;1972;1975;1973;1971;1970;1970;1971;1971;1971;1972;1973;1975
Pest;03;Budakalász ;9342;9336;9336;9334;9333;9339;9343;9344;9341;9347;9353;9349;9347;9351;9350;9351;9355;9357;9356;9359
Pest;03;Csobánka ;2887;2890;2888;2888;2889;2888;2884;2884;2886;2886;2890;2888;2889;2892;2896;2899;2897;2897;2896;2898
Pest;03;Herceghalom ;2056;2058;2060;2060;2058;2061;2062;2062;2062;2063;2066;2065;2062;2061;2055;2055;2056;2055;2055;2055
Pest;03;Páty ;6545;6539;6537;6538;6534;6540;6543;6536;6552;6559;6556;6561;6560;6568;6567;6573;6568;6566;6562;6564
Pest;03;Perbál ;1698;1698;1698;1699;1700;1701;1701;1700;1701;1702;1700;1701;1705;1705;1705;1705;1705;1703;1707;1707
Pest;03;Pilisborosjenő ;3371;3369;3368;3368;3368;3370;3370;3370;3373;3375;3378;3378;3379;3373;3369;3370;3370;3369;3367;3367
Pest;03;Piliscsaba ;6524;6527;6524;6527;6533;6535;6538;6541;6537;6536;6541;6542;6547;6543;6543;6542;6550;6547;6545;6554
Pest;03;Pilisjászfalu ;1659;1658;1657;1656;1658;1662;1669;1672;1670;1675;1673;1675;1674;1674;1675;1674;1677;1679;1679;1681
Pest;03;Pilisszántó ;2233;2233;2234;2235;2238;2240;2240;2242;2244;2243;2242;2242;2240;2238;2241;2242;2245;2245;2244;2244
Pest;03;Pilisszentiván ;3473;3475;3474;3476;3478;3477;3477;3475;3474;3476;3477;3475;3476;3473;3473;3471;3471;3471;3468;3468
Pest;03;Pilisszentkereszt ;1754;1756;1758;1761;1764;1767;1767;1771;1775;1777;1778;1775;1775;1774;1775;1780;1779;1776;1776;1775
Pest;03;Pilisvörösvár ;11652;11662;11670;11664;11651;11650;11647;11648;11650;11657;11657;11656;11660;11665;11670;11673;11671;11678;11678;11678
Pest;03;Solymár ;9003;9005;9004;9005;9003;9002;9008;9013;9009;9002;8997;8996;9003;9008;9013;9016;9013;9015;9017;9022
Pest;03;Telki ;3334;3334;3334;3334;3334;3344;3342;3343;3344;3346;3346;3347;3341;3342;3342;3350;3348;3352;3348;3351
Pest;03;Tinnye ;1557;1557;1560;1563;1563;1559;1558;1559;1560;1560;1560;1560;1562;1563;1561;1562;1563;1562;1560;1563
Pest;03;Tök ;1149;1146;1146;1150;1149;1150;1151;1151;1152;1151;1152;1151;1152;1152;1149;1149;1148;1148;1148;1148
Pest;03;Üröm ;6550;6554;6554;6551;6552;6551;6552;6551;6550;6552;6562;6560;6560;6559;6558;6566;6571;6575;6574;6578
Pest;03;Zsámbék ;4492;4488;4488;4481;4482;4482;4490;4490;4493;4494;4493;4493;4493;4495;4496;4495;4499;4497;4493;4492
Pest;03;OEVK összesen;81248;81251;81261;81261;81255;81291;81314;81329;81345;81376;81394;81385;81395;81406;81409;81444;81457;81464;81446;81479
Pest;04;Bernecebaráti ;648;644;644;644;643;644;644;643;640;639;639;641;643;645;646;647;646;645;646;645
Pest;04;Dunabogdány ;2618;2619;2620;2618;2617;2617;2616;2617;2616;2615;2613;2613;2614;2616;2620;2617;2617;2615;2616;2619
Pest;04;Ipolydamásd ;336;337;337;337;337;337;336;337;337;337;337;337;337;337;337;337;337;337;337;337
Pest;04;Ipolytölgyes ;203;203;203;203;203;203;202;202;202;202;203;203;202;203;203;203;204;204;203;203
Pest;04;Kemence ;781;781;781;781;784;784;784;783;783;785;786;785;784;784;784;784;785;787;784;784
Pest;04;Kismaros ;2052;2054;2055;2057;2057;2057;2060;2060;2061;2062;2060;2063;2062;2057;2056;2054;2055;2054;2058;2060
Pest;04;Kisoroszi ;820;819;819;817;817;816;817;818;818;821;821;823;824;825;824;824;824;825;827;826
Pest;04;Kóspallag ;608;606;608;609;607;608;607;607;607;603;602;601;601;603;602;606;606;605;605;607
Pest;04;Leányfalu ;3245;3244;3243;3247;3246;3244;3245;3248;3247;3245;3245;3246;3238;3235;3237;3239;3241;3241;3239;3236
Pest;04;Letkés ;863;866;866;868;868;868;869;870;876;877;877;877;877;880;881;881;882;882;881;880
Pest;04;Márianosztra ;638;638;637;637;637;637;638;638;638;638;638;638;640;641;639;639;639;638;638;638
Pest;04;Nagybörzsöny ;505;505;505;505;505;503;503;503;502;504;504;504;505;506;506;505;505;504;504;503
Pest;04;Nagymaros ;4022;4018;4021;4025;4026;4030;4032;4028;4030;4029;4029;4027;4024;4022;4025;4020;4020;4024;4023;4024
Pest;04;Perőcsény ;326;325;326;325;327;327;327;326;327;329;329;329;329;329;330;328;328;331;331;331
Pest;04;Pilisszentlászló ;1001;1002;1002;1003;1003;1003;1003;1005;1005;1004;1004;1005;1006;1009;1010;1009;1009;1009;1009;1010
Pest;04;Pócsmegyer ;2380;2381;2380;2381;2381;2379;2375;2371;2371;2372;2367;2366;2366;2370;2370;2369;2371;2376;2378;2378
Pest;04;Pomáz ;14540;14536;14538;14531;14525;14525;14529;14535;14538;14540;14546;14551;14550;14547;14566;14562;14567;14581;14577;14577
Pest;04;Szentendre ;22350;22361;22364;22369;22364;22358;22362;22356;22356;22360;22367;22360;22349;22359;22349;22341;22347;22346;22347;22350
Pest;04;Szigetmonostor ;2469;2470;2474;2477;2480;2480;2482;2484;2485;2485;2486;2485;2482;2481;2484;2491;2496;2494;2492;2493
Pest;04;Szob ;2096;2097;2097;2098;2099;2100;2098;2099;2098;2098;2097;2096;2091;2090;2090;2088;2087;2087;2085;2084
Pest;04;Szokolya ;1530;1526;1527;1529;1532;1531;1532;1530;1533;1535;1537;1537;1539;1537;1533;1531;1533;1534;1536;1535
Pest;04;Tahitótfalu ;5150;5150;5149;5154;5152;5157;5159;5163;5163;5163;5167;5165;5164;5167;5164;5161;5166;5171;5170;5170
Pest;04;Tésa ;84;84;84;84;84;84;84;84;85;85;85;85;85;85;85;85;86;86;86;86
Pest;04;Vámosmikola ;1168;1168;1166;1169;1169;1174;1175;1176;1176;1176;1176;1174;1171;1168;1165;1168;1166;1165;1162;1160
Pest;04;Verőce ;3119;3121;3120;3118;3120;3117;3114;3116;3118;3120;3123;3122;3122;3122;3120;3126;3125;3126;3124;3124
Pest;04;Visegrád ;1368;1367;1365;1364;1366;1366;1365;1366;1369;1367;1367;1367;1368;1367;1371;1371;1370;1373;1372;1373
Pest;04;Zebegény ;1050;1048;1048;1049;1050;1049;1051;1055;1050;1051;1051;1050;1050;1053;1053;1054;1054;1054;1055;1057
Pest;04;OEVK összesen;75970;75970;75979;75999;75999;75998;76009;76020;76031;76042;76056;76050;76023;76038;76050;76040;76066;76094;76085;76090
Pest;05;Csomád ;1437;1436;1438;1440;1440;1441;1439;1439;1443;1444;1444;1443;1441;1442;1445;1449;1448;1450;1450;1449
Pest;05;Csömör ;7854;7855;7855;7856;7855;7854;7855;7858;7858;7853;7854;7857;7855;7856;7855;7853;7856;7855;7858;7860
Pest;05;Dunakeszi ;32992;32998;33015;33019;33008;32996;32987;32971;32975;32989;32997;33000;33015;33007;33015;32991;32971;32975;32980;32982
Pest;05;Fót ;16534;16542;16549;16555;16555;16551;16548;16561;16570;16562;16567;16566;16564;16551;16552;16548;16541;16541;16541;16546
Pest;05;Göd ;16791;16798;16804;16804;16805;16814;16814;16821;16822;16828;16838;16833;16840;16854;16864;16873;16890;16897;16894;16893
Pest;05;OEVK összesen;75608;75629;75661;75674;75663;75656;75643;75650;75668;75676;75700;75699;75715;75710;75731;75714;75706;75718;75723;75730
Pest;06;Gödöllő ;24593;24597;24596;24598;24596;24594;24598;24606;24592;24589;24592;24589;24590;24593;24591;24590;24602;24608;24614;24615
Pest;06;Kerepes ;8896;8897;8899;8911;8914;8914;8915;8913;8913;8923;8928;8930;8932;8933;8944;8950;8954;8962;8970;8967
Pest;06;Kistarcsa ;10571;10558;10568;10569;10575;10573;10575;10576;10567;10564;10566;10567;10570;10570;10566;10569;10576;10580;10582;10578
Pest;06;Mogyoród ;6478;6486;6484;6482;6485;6484;6485;6486;6490;6482;6487;6487;6485;6489;6487;6488;6493;6497;6496;6493
Pest;06;Nagytarcsa ;4843;4843;4844;4843;4847;4855;4855;4856;4861;4860;4867;4867;4870;4872;4872;4877;4879;4882;4875;4874
Pest;06;Szada ;4943;4947;4950;4945;4950;4948;4956;4962;4962;4965;4970;4972;4973;4981;4982;4979;4983;4985;4982;4986
Pest;06;Veresegyház ;15817;15825;15823;15823;15830;15839;15845;15842;15837;15845;15846;15843;15835;15849;15843;15849;15862;15860;15856;15856
Pest;06;OEVK összesen;76141;76153;76164;76171;76197;76207;76229;76241;76222;76228;76256;76255;76255;76287;76285;76302;76349;76374;76375;76369
Pest;07;Bag ;3031;3035;3032;3030;3024;3029;3034;3034;3038;3035;3036;3034;3033;3031;3031;3034;3029;3028;3026;3027
Pest;07;Dány ;3688;3689;3687;3689;3686;3688;3689;3691;3693;3697;3699;3690;3689;3692;3696;3695;3697;3694;3697;3697
Pest;07;Galgahévíz ;2105;2101;2097;2095;2095;2095;2097;2098;2097;2096;2096;2098;2097;2098;2101;2099;2099;2099;2100;2099
Pest;07;Hévízgyörk ;2730;2733;2729;2731;2736;2738;2738;2747;2750;2754;2751;2751;2750;2747;2748;2745;2742;2741;2739;2738
Pest;07;Isaszeg ;9254;9259;9255;9257;9266;9271;9270;9271;9271;9271;9262;9255;9254;9261;9255;9254;9254;9254;9252;9249
Pest;07;Kartal ;4767;4765;4767;4769;4766;4764;4769;4772;4774;4776;4776;4779;4779;4776;4781;4779;4780;4778;4778;4779
Pest;07;Kóka ;3652;3651;3652;3658;3664;3669;3671;3679;3682;3683;3689;3691;3695;3696;3696;3698;3702;3701;3701;3700
Pest;07;Maglód ;9903;9903;9910;9907;9919;9914;9914;9921;9917;9923;9921;9916;9918;9918;9926;9921;9919;9920;9915;9918
Pest;07;Mende ;3449;3451;3451;3451;3453;3451;3454;3455;3460;3456;3454;3454;3454;3455;3456;3454;3454;3455;3456;3455
